1359,119,7
1359,20,7
1359,399,4
1358,20,7
1361,119,4
1359,399,2
1361,399,5
1361,476,5
1361,264,3
1358,399,5
1361,264,4
1239,399,2
1251,399,4
1231,399,2
1231,20,2
1240,399,2
1248,399,2
1248,264,2
1440,399,2
1253,264,4
1440,264,5
1253,264,5
1254,399,4
1231,399,6
1440,399,4
1247,200,4
1440,189,7
1255,399,4
1361,189,6
1258,362,4
1257,399,5
1361,20,4
1256,119,10
1419,20,4
1261,264,3
1440,399,4
1361,20,4
1361,119,9
1361,20,7
1267,399,4
1266,399,5
1440,399,7
1360,399,4
1446,399,4
1440,264,7
1239,399,4
1440,399,2
1361,17,1
1231,189,4
1440,119,7
1275,399,7
1279,399,7
1269,362,6
1360,119,6
1277,399,4
1440,119,4
1360,399,4
1286,20,4
1418,20,7
1291,189,2
1240,399,4
1294,119,4
1255,16,5
1440,189,7
1287,20,4
1293,264,4
1288,200,1
1296,399,6
1235,310,6
1293,20,7
1229,264,7
1298,189,7
1418,59,6
1238,264,4
1361,399,4
1272,399,4
1422,399,7
1301,119,6
1303,189,7
1300,119,6
1300,119,7
1440,16,2
1300,200,7
1300,264,2
1361,399,7
1360,399,4
1297,399,7
1430,20,2
1430,20,2
1240,59,4
1289,119,7
1360,200,4
1306,94,7
1292,20,2
1440,362,6
1360,399,4
216,119,4
1361,94,6
1309,399,7
2318,94,7
1310,399,7
1299,264,3
1278,189,7
1360,362,4
1311,20,4
1361,20,7
1361,20,7
1440,189,4
1361,264,6
514,20,5
514,20,7
1361,399,4
1228,119,7
1361,189,6
1361,399,4
1314,189,7
1361,119,10
1315,264,7
1315,189,7
1284,264,4
1317,264,2
1361,399,4
1361,189,4
987,200,4
1314,399,4
1304,399,4
1316,264,4
1315,119,7
1312,119,9
1228,200,4
1293,264,4
1296,399,4
1230,362,4
1233,119,8
1317,20,4
1228,200,4
1318,264,4
1228,287,7
1318,20,7
1324,119,7
1324,20,7
1324,119,7
1320,399,7
1322,399,4
1360,119,10
1442,362,6
1447,399,4
1451,119,4
1322,399,1
1324,189,4
1324,119,7
1308,399,4
1307,399,4
1305,264,7
1324,264,2
1324,20,7
1325,399,4
1319,119,10
1324,399,4
1325,189,4
1327,119,4
1360,264,2
1360,264,2
1328,20,4
1328,20,4
1328,399,4
1328,20,4
1329,189,4
1440,264,3
1228,264,3
1327,20,4
1360,399,4
1326,399,4
1360,16,4
1358,16,4
1360,264,4
1360,16,4
1332,189,5
1463,119,7
1299,20,4
1360,264,4
1323,264,4
1455,362,4
1198,119,7
1462,119,7
1360,362,6
1360,264,4
1360,119,7
1360,264,4
1425,16,7
1334,119,6
1360,20,4
1423,362,1
1360,20,4
1198,119,6
1360,119,6
1335,189,7
1336,200,2
1198,119,7
1360,119,7
1198,119,7
1198,119,7
1198,399,7
1360,264,7
1198,399,7
1360,189,4
1358,200,4
1360,200,4
1360,200,4
1360,399,4
1431,200,4
1420,119,4
1360,310,7
1360,119,7
1272,264,4
1333,399,7
1198,362,6
1272,264,1
1438,200,4
1358,399,7
1360,20,4
1360,287,7
1198,310,4
1360,189,7
1360,20,4
1360,264,7
1198,264,7
1434,399,7
1360,399,4
1313,264,6
1360,264,6
1198,119,7
1360,119,7
1339,119,7
1360,399,4
1360,362,7
1360,20,7
1360,264,7
1360,399,4
1360,399,7
1272,20,7
1360,189,7
1360,399,7
1360,362,4
1360,264,2
1299,399,7
1418,264,6
1199,16,6
1198,399,4
1360,20,4
1360,399,4
1312,20,7
1360,399,4
1341,119,7
1360,189,7
1360,399,7
1360,264,6
1360,20,7
1277,399,7
1272,399,4
1360,362,1
1340,264,1
1360,119,5
1360,399,2
1339,200,2
1360,264,4
1360,264,1
1360,264,4
1440,20,1
1346,94,7
1360,20,7
1360,189,7
1360,119,7
1360,20,10
1360,119,10
1360,264,6
1360,189,4
1360,362,6
1360,189,7
1360,200,1
1272,399,4
1360,399,2
1360,200,7
1360,20,2
1440,399,4
1360,189,3
1360,189,7
1360,20,7
1360,20,6
1360,189,4
1360,189,4
1360,399,2
1360,399,4
1360,119,7
1360,119,7
1360,200,4
1360,200,2
1360,200,4
1360,189,1
1360,189,6
1360,189,4
1360,264,4
1360,399,2
1360,399,4
1360,20,8
1360,119,6
1360,399,4
1360,264,4
1360,399,4
1360,189,6
1360,200,2
1418,189,7
1360,399,7
1360,119,4
1360,200,1
1360,200,1
1360,200,1
1360,399,4
1360,200,1
1360,20,7
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,200,1
1360,189,6
1360,200,2
1360,189,6
1272,399,4
1360,189,4
1360,399,4
1360,189,7
1360,189,4
1360,399,4
1345,189,4
1360,399,4
1360,362,4
1360,399,4
1349,399,4
1440,399,6
1360,20,4
1360,264,6
1360,399,7
1360,264,2
1360,264,6
1344,200,1
1448,362,7
1360,119,6
1360,189,2
1418,200,5
1360,200,2
1360,189,6
1349,119,4
1440,200,1
1440,119,6
1360,399,4
1440,399,6
1349,264,1
1440,20,2
1360,189,6
1360,362,5
1360,200,2
1360,200,2
1360,119,6
1339,399,5
1350,399,4
1440,20,2
1360,399,4
1360,119,4
1360,20,4
1440,189,7
1360,20,6
1360,119,7
1360,264,2
1443,264,3
1360,119,1
1351,200,1
1351,20,5
1351,20,2
1360,399,4
1360,399,4
1440,399,4
1351,200,2
1233,200,2
1360,20,2
1440,20,6
1440,200,2
1440,200,2
1440,200,2
1440,200,5
1351,189,4
1351,119,4
1351,399,4
1440,189,6
1440,20,7
1440,119,4
1440,20,4
1440,189,4
1440,20,4
2317,399,3
2317,264,3
1440,189,6
