1365,119,7
1365,20,7
1365,399,4
1364,20,7
1367,119,4
1365,399,2
1367,399,5
1367,476,5
1367,264,3
1364,399,5
1367,264,4
1245,399,2
1257,399,4
1237,399,2
1237,20,2
1246,399,2
1254,399,2
1254,264,2
1446,399,2
1259,264,4
1446,264,5
1259,264,5
1260,399,4
1237,399,6
1446,399,4
1253,200,4
1446,189,7
1261,399,4
1367,189,6
1264,362,4
1263,399,5
1367,20,4
1262,119,10
1425,20,4
1267,264,3
1446,399,4
1367,20,4
1367,119,9
1367,20,7
1273,399,4
1272,399,5
1446,399,7
1366,399,4
1452,399,4
1446,264,7
1245,399,4
1446,399,2
1367,17,1
1237,189,4
1446,119,7
1281,399,7
1285,399,7
1275,362,6
1366,119,6
1283,399,4
1446,119,4
1366,399,4
1292,20,4
1424,20,7
1297,189,2
1246,399,4
1300,119,4
1261,16,5
1446,189,7
1293,20,4
1299,264,4
1294,200,1
1302,399,6
1241,310,6
1299,20,7
1235,264,7
1304,189,7
1424,59,6
1244,264,4
1367,399,4
1278,399,4
1428,399,7
1307,119,6
1309,189,7
1306,119,6
1306,119,7
1446,16,2
1306,200,7
1306,264,2
1367,399,7
1366,399,4
1303,399,7
1436,20,2
1436,20,2
1246,59,4
1295,119,7
1366,200,4
1312,94,7
1298,20,2
1446,362,6
1366,399,4
216,119,4
1367,94,6
1315,399,7
2324,94,7
1316,399,7
1305,264,3
1284,189,7
1366,362,4
1317,20,4
1367,20,7
1367,20,7
1446,189,4
1367,264,6
514,20,5
514,20,7
1367,399,4
1234,119,7
1367,189,6
1367,399,4
1320,189,7
1367,119,10
1321,264,7
1321,189,7
1290,264,4
1323,264,2
1367,399,4
1367,189,4
993,200,4
1320,399,4
1310,399,4
1322,264,4
1321,119,7
1318,119,9
1234,200,4
1299,264,4
1302,399,4
1236,362,4
1239,119,8
1323,20,4
1234,200,4
1324,264,4
1234,287,7
1324,20,7
1330,119,7
1330,20,7
1330,119,7
1326,399,7
1328,399,4
1366,119,10
1448,362,6
1453,399,4
1457,119,4
1328,399,1
1330,189,4
1330,119,7
1314,399,4
1313,399,4
1311,264,7
1330,264,2
1330,20,7
1331,399,4
1325,119,10
1330,399,4
1331,189,4
1333,119,4
1366,264,2
1366,264,2
1334,20,4
1334,20,4
1334,399,4
1334,20,4
1335,189,4
1446,264,3
1234,264,3
1333,20,4
1366,399,4
1332,399,4
1366,16,4
1364,16,4
1366,264,4
1366,16,4
1338,189,5
1469,119,7
1305,20,4
1366,264,4
1329,264,4
1461,362,4
1204,119,7
1468,119,7
1366,362,6
1366,264,4
1366,119,7
1366,264,4
1431,16,7
1340,119,6
1366,20,4
1429,362,1
1366,20,4
1204,119,6
1366,119,6
1341,189,7
1342,200,2
1204,119,7
1366,119,7
1204,119,7
1204,119,7
1204,399,7
1366,264,7
1204,399,7
1366,189,4
1364,200,4
1366,200,4
1366,200,4
1366,399,4
1437,200,4
1426,119,4
1366,310,7
1366,119,7
1278,264,4
1339,399,7
1204,362,6
1278,264,1
1444,200,4
1364,399,7
1366,20,4
1366,287,7
